pmid,sentence,format,population,purpose,label
32880094,"Effectiveness of a Tailored Work-Related Support Intervention for Patients Diagnosed with Gastrointestinal Cancer: A Multicenter Randomized Controlled Trial.Purpose The aim of this research was to study the effectiveness on return to work (RTW) of an early tailored work-related support intervention in patients diagnosed with curative gastrointestinal cancer.Methods A multicenter randomized controlled trial was undertaken, in which patients were assigned randomly to the intervention or the control group (usual care).The intervention encompassed three psychosocial work-related support meetings, starting before treatment.Five self-reported questionnaires were sent over twelve months of follow-up.Primary outcome was days until RTW (fulltime or partial) and secondary outcomes included work status, quality of life, work ability, and work limitations.Descriptive analysis, Kaplan-Meier analysis, relative risk ratio and linear mixed models were applied.Results Participants (N = 88) had a mean age of 55 years; 67% were male and the most common cancer type was colon cancer (66%).Of the participants, 42 were randomized to the intervention group.The median time from sick leave until RTW was 233 days (range 187-279 days) for the control group, versus 190 days (range 139-240 days) for the intervention group (log-rank p = 0.37).The RTW rate at twelve months after baseline was 83.3% for the intervention group and 73.5% for the control group.Work limitations did statistically differ between the groups over time (p = 0.01), but quality of life and work ability did not.Conclusion Patients in the intervention group seem to take fewer days to RTW, albeit not to a statistically significant extent.Trial registration Trial NL4920 (NTR5022) (Dutch Trial Register https://www.trialregister.nl ).",0,0,0,0
25239225,"Trabectedin as a single-agent treatment of advanced breast cancer after anthracycline and taxane treatment: a multicenter, randomized, phase II study comparing 2 administration regimens.BACKGROUND: The purpose of this study was to assess the efficacy and safety of trabectedin for advanced breast cancer.PATIENTS AND METHODS: In an open-label, phase II, multicenter study, women with advanced breast cancer previously treated with </= 2 lines of chemotherapy for advanced disease, including both anthracyclines and taxanes, were randomized (1:1) to 3-hour infusions of trabectedin 1.3 mg/m(2) once every 3 weeks (1/3 treatment arm) or 0.58 mg/m(2) every week for 3 of 4 weeks (3/4 treatment arm).The primary end point was objective response.Secondary end points included time to progression (TTP), progression-free survival (PFS), and overall survival (OS).RESULTS: Fifty-two women (median age, 50 years; median chemotherapy agents, 4) were enrolled.Relative trabectedin dose intensities were 81% and 76% in the 1/3 and 3/4 treatment arms, respectively.Objective response rates were 12% (3 of 25) and 4% (1 of 27), respectively.Stable disease was observed in 14 (56%) and 11 (41%) patients in the 1/3 and 3/4 treatment arms, respectively, with median durations of 3.5 and 3.7 months.Median TTP and PFS were higher in the 1/3 treatment arm (3.1 months each) than in the 3/4 treatment arm (2.0 months each).At a median follow-up of 7 months in both treatment arms, median OS was not reached in the 1/3 treatment arm and was 9.4 months in the 3/4 treatment arm.The most frequent drug-related adverse events in the 1/3 and 3/4 treatment arms, respectively, were alanine aminotransferase (ALT) level increases (68% vs. 63%), nausea (56% vs. 59%), and asthenia (56% vs. 48%).Neutropenia and increases in ALT levels were the most frequent grade 3/4 events.Both types of events were usually transient and reversible.CONCLUSION: In the population studied, trabectedin showed a manageable safety profile for both regimens analyzed.There were higher objective response rates and a longer PFS in the 1/3 treatment arm compared with the 3/4 treatment arm.",0,0,0,0
27209164,"BEVERLY: Rationale and Design of a Randomized Open-Label Phase III Trial Comparing Bevacizumab Plus Erlotinib Versus Erlotinib Alone as First-Line Treatment of Patients With EGFR-Mutated Advanced Nonsquamous Non-Small-Cell Lung Cancer.BACKGROUND: About 20% of advanced non-small-cell lung cancer (NSCLC) cases harbor somatic mutations in the tyrosine kinase domain of the epidermal growth factor receptor (EGFR) gene.In these patients, the standard first-line treatments are the EGFR-tyrosine kinase inhibitors, such as gefitinib, erlotinib, or afatinib.Most of these patients develop resistance and relapse within about 1 year of initiation of an EGFR-tyrosine kinase inhibitor.Consequently, it is important to develop new combination strategies to delay this resistance.Preclinical data have showed that EGFR and vascular endothelial growth factor (VEGF) share a common downstream pathway, suggesting the important role of VEGF in the resistance to EGFR blockade.The combination of erlotinib and bevacizumab, an anti-VEGF agent, showed very interesting clinical results.PATIENTS AND METHODS: The bevacizumab plus erlotinib study (BEVERLY) is a randomized, open-label, phase III trial investigating first-line erlotinib plus bevacizumab versus erlotinib in patients with advanced NSCLC harboring activating EGFR mutations.The co-primary endpoints are investigator-assessed progression-free survival (PFS) and blinded, independent centrally reviewed PFS.The secondary endpoints include overall survival, quality of life, objective response rate, and safety.A total of 200 patients will be randomized 1:1 to receive oral erlotinib (150 mg daily) plus bevacizumab (15 mg/kg, intravenously, on day 1 of every 21-day cycle) or erlotinib alone, until objective disease progression or unacceptable toxicity or the patient's or physician's motivated decision to stop the treatment.CONCLUSION: If the primary endpoint of PFS is met, the erlotinib plus bevacizumab combination will be confirmed as the best first-line treatment for patients with advanced NSCLC harboring activating EGFR mutations.",1,1,0,0
26026485,"IAEA randomised trial of optimal single dose radiotherapy in the treatment of painful bone metastases.BACKGROUND: To determine the optimal single-dose radiotherapy schedule for pain from bone metastases in a multi-centre, international, randomised trial.PATIENTS AND METHODS: 651 patients were randomised to either 8Gy (n=325) or 4Gy (n=326) radiotherapy.Pain at 4, 8, 12, 24 and 52weeks was assessed using a Categorical Scale (CS) and a Visual Analogue Scale (VAS).The primary endpoint was response at 4weeks.RESULTS: There was no significant difference in patient demographics and other co-variates.The complete response (CR) rate and ORR (complete or partial response) for all follow-up times were higher after 8Gy (p=0.02).The Kaplan-Meier actuarial rate (categorical scale) at 4weeks for ORR was 80% after 8Gy compared to 68% after 4Gy (p=0.0015).117 re-treatments were given of which 72 were in the 4Gy group and 45 in 8Gy arm (p=0.01).CONCLUSIONS: There was a marked consistent difference in pain relief at all time points in favour of 8Gy.These data reinforce the case for single dose 8Gy radiotherapy to be recommended for metastatic bone pain in all healthcare settings.",1,1,1,0
28551632,"The Prognostic Value of the Immunohistochemical Expression of Phosphorylated RB and p16 Proteins in Association with Cyclin D1 and the p53 Pathway in a Large Cohort of Patients with Breast Cancer Treated with Taxane-based Adjuvant Chemotherapy.BACKGROUND: The retinoblastoma (RB) gene is a tumor-suppressor gene that plays a central role in regulating the cell cycle.Inactivation of this gene is involved in breast cancer.PATIENTS AND METHODS: A total of 827 patients with breast cancer treated with taxane-based adjuvant chemotherapy were included in the study.Protein expression of RB, phosphorylated RB (pRB), p16, cyclin D1 and p53 was evaluated by immunohistochemistry.RESULTS: Neither of the retinoblastoma markers (RB and pRB) reached statistical significance in terms of their association with disease-free or overall survival.Nevertheless, when clustering analysis was performed, patients with tumors featuring low levels of p16, cyclin D1 and p53 with concomitantly high levels of pRB had reduced risk for relapse (Wald's p=0.015).CONCLUSION: The p53-mediated sensitivity of breast cancer cells to chemotherapeutic agents appears to be driven mostly by pRB.Using agents that enhance RB phosphorylation might possibly increase the chemosensitivity of breast cancer cells.",0,0,0,0
28322759,"Validation and Refinement of Prediction Models to Estimate Exercise Capacity in Cancer Survivors Using the Steep Ramp Test.OBJECTIVE: To further test the validity and clinical usefulness of the steep ramp test (SRT) in estimating exercise tolerance in cancer survivors by external validation and extension of previously published prediction models for peak oxygen consumption (Vo2peak) and peak power output (Wpeak).DESIGN: Cross-sectional study.SETTING: Multicenter.PARTICIPANTS: Cancer survivors (N=283) in 2 randomized controlled exercise trials.INTERVENTIONS: Not applicable.MAIN OUTCOME MEASURES: Prediction model accuracy was assessed by intraclass correlation coefficients (ICCs) and limits of agreement (LOA).Multiple linear regression was used for model extension.Clinical performance was judged by the percentage of accurate endurance exercise prescriptions.RESULTS: ICCs of SRT-predicted Vo2peak and Wpeak with these values as obtained by the cardiopulmonary exercise test were .61 and .73, respectively, using the previously published prediction models.95% LOA were +/-705mL/min with a bias of 190mL/min for Vo2peak and +/-59W with a bias of 5W for Wpeak.Modest improvements were obtained by adding body weight and sex to the regression equation for the prediction of Vo2peak (ICC, .73; 95% LOA, +/-608mL/min) and by adding age, height, and sex for the prediction of Wpeak (ICC, .81; 95% LOA, +/-48W).Accuracy of endurance exercise prescription improved from 57% accurate prescriptions to 68% accurate prescriptions with the new prediction model for Wpeak.CONCLUSIONS: Predictions of Vo2peak and Wpeak based on the SRT are adequate at the group level, but insufficiently accurate in individual patients.The multivariable prediction model for Wpeak can be used cautiously (eg, supplemented with a Borg score) to aid endurance exercise prescription.",0,0,0,0
29030001,"The occurrence and characteristics of endoscopically unexpected malignant degeneration in large rectal adenomas.BACKGROUND AND AIMS: Large non-pedunculated rectal polyps are most commonly resected by endoscopic mucosal resection (EMR) or transanal endoscopic microsurgery (TEM).Despite pre-procedural diagnostics, unexpected rectal cancer is incidentally encountered within the resected specimen.This study aimed to compare the diagnostic assessment and procedural characteristics of lesions with and without unexpected submucosal invasion.METHODS: A post-hoc analysis of a multicenter randomized trial (TREND study) was performed in which patients with a non-pedunculated rectal polyp of >/=3 cm without endoscopic suspicion of invasive growth were randomized between EMR and TEM.RESULTS: Unexpected rectal cancer was detected in 13% (27/203) of patients; 15 after EMR and 12 after TEM.Most consisted of low-risk T1 cancers (78%, n = 18).There were no differences in the diagnostic assessment between lesions with and without unexpected submucosal invasion.Diagnostic biopsies revealed similar rates of high-grade dysplasia (28% [7/25] vs 18% [26/144]).When compared with EMR of adenomas, EMR procedures of unexpected cancers had a lower success rate of submucosal lifting (60% vs 93%, P < .001), were more often assessed as endoscopically incomplete (33% vs 10%, P = .01), and were more frequently terminated prematurely (60% vs 8%, P = .001).CONCLUSIONS: Diagnostic assessment of large non-pedunculated rectal polyps revealed similar characteristics between unexpected cancers and adenomas.Unexpected cancers during EMR were non-lifting in 40%, endoscopically assessed as incomplete in 33%, and terminated prematurely in 60%.In treatment-naive patients, these factors should raise suspicion of malignancy and need discussion in a multidisciplinary team meeting for decision on further treatment strategies.",0,0,0,0
22699884,"A hospital-based work support intervention to enhance the return to work of cancer patients: a process evaluation.PURPOSE: To perform a process evaluation of a hospital-based work support intervention for cancer patients aimed at enhancing return to work and quality of life.The intervention involves the delivery of patient education and support at the hospital and involves the improvement of the communication between the treating physician and the occupational physician.In addition, the research team asked patient's occupational physician to organise a meeting with the patient and the supervisor to make a concrete gradual return-to-work plan.METHODS: Eligible were cancer patients treated with curative intent and who have paid work.Data were collected from patients assigned to the intervention group (N = 65) and from nurses who delivered the patient education and support at the hospital (N = 4) by means of questionnaires, nurses' reports, and checklists.Data were quantitatively and qualitatively analysed.RESULTS: A total of 47 % of all eligible patients participated.Nurses delivered the patient education and support in 85 % of the cases according to the protocol.In 100 % of the cases at least one letter was sent to the occupational physician.In 10 % of the cases the meeting with the patient, the occupational physician and the supervisor took place.Patients found the intervention in general very useful and nurses found the intervention feasible to deliver.CONCLUSIONS: We found that a hospital- based work support intervention was easily accepted in usual psycho-oncological care but that it proved difficult to involve the occupational physician.Patients were highly satisfied and nurses found the intervention feasible.",0,0,0,0
33307192,"Esophagectomy With Three-Field Versus Two-Field Lymphadenectomy for Middle and Lower Thoracic Esophageal Cancer: Long-Term Outcomes of a Randomized Clinical Trial.INTRODUCTION: The optimal extent of lymphadenectomy during esophagectomy remains unclear.In this trial, we aim to clarify whether three-field (cervical-thoracic-abdominal) lymphadenectomy improved patient survival over two-field (thoracic-abdominal) lymphadenectomy for esophageal cancer.METHODS: Between March 2013 and November 2016, a total of 400 patients with middle and lower thoracic esophageal cancer were included and randomly assigned to undergo esophagectomy with either three- or two-field lymphadenectomy at a 1:1 ratio.Analyses were done according to the intention-to-treat principle.The primary end point was overall survival (OS), calculated from the date of randomization to the date of death from any cause.RESULTS: Demographic characteristics were similar in the two arms.The median follow-up time was 55 months (95% confidence interval [CI]: 52-58).OS (hazard ratio [HR] = 1.019, 95% CI: 0.727-1.428, p = 0.912) and the disease-free survival (DFS) (HR = 0.868, 95% CI: 0.636-1.184, p = 0.371) were comparable between the two arms.The cumulative 5-year OS was 63% in the three-field arm, as compared with 63% in the two-field arm; 5-year DFS was 59% and 53%, respectively.On the basis of whether the patients had mediastinal or abdominal lymph node metastasis or not, OS was also comparable between the two arms.In this cohort, only advanced tumor stage (pathologic TNM stages III-IV) was identified as the risk factor associated with reduced OS (HR = 3.330, 95% CI: 2.140-5.183, p < 0.001).CONCLUSIONS: For patients with middle and lower thoracic esophageal cancer, there was no improvement in OS or DFS after esophagectomy with three-field lymphadenectomy over two-field lymphadenectomy.",0,0,0,0
22492244,"Occurrence of vaccine and non-vaccine human papillomavirus types in adolescent Finnish females 4 years post-vaccination.Control of human papillomavirus (HPV)-related cancers by inclusion of HPV vaccination into national vaccination programmes is likely.One open question is replacement of the vaccine types with other high-risk (hr) HPV types in the vaccination era.We studied occurrence of HPV types in adolescent females participating in a population-based vaccination trial.A total of 4,808 16- to 17-year-old females from Finland were enrolled in the 1:1 randomized phase III (PATRICIA) trial of the efficacy of vaccination with the AS04-adjuvanted HPV-16/18 virus-like particle vaccine as compared to hepatitis A virus (HAV) vaccine.HPV infection was assessed from cervical samples taken every 6 months for 4 years post-vaccination by polymerase chain reaction (PCR) for genital oncogenic HPV types 16, 18, 31, 33, 35, 39, 45, 51, 52, 58, 59, 66, 68, and 73 as well as low-risk types HPV-6 and HPV-11.The HPV-16/18 vaccine coverage ranged between 1 and 22% by age-cohort and study community.Odds ratios (ORs) for infections with different HPV types in baseline PCR negative HPV-16/18 vs. HAV vaccinated women, and Poisson regression derived HPV incidence rate ratios (IRRs) in baseline positive vs. negative women were calculated.The OR and IRR estimates for acquisition of any genital HPV types showed no excess risk neither in baseline HPV DNA-negative HPV-16/18-vaccinated women compared to baseline HPV DNA-negative HAV vaccinated women nor in HPV-16/18-vaccinated baseline HPV-16/18-positive women compared to baseline HPV-16/18-negative women.In the HAV-vaccinated, baseline HPV-18-positive women showed an increased risk of acquiring other clade A7 HPV types (39, 45, 59, 68) (IRR 1.8, 95% confidence interval = 1.01.-3.1).We found no increased occurrence of non-vaccine HPV types suggestive of type-replacement 1-4 years post-vaccination among HPV-16/18-vaccinated Finnish adolescents.",1,0,0,0
27869649,"Randomized trial of calcipotriol combined with 5-fluorouracil for skin cancer precursor immunotherapy.BACKGROUND: Actinic keratosis is a precursor to cutaneous squamous cell carcinoma.Long treatment durations and severe side effects have limited the efficacy of current actinic keratosis treatments.Thymic stromal lymphopoietin (TSLP) is an epithelium-derived cytokine that induces a robust antitumor immunity in barrier-defective skin.Here, we investigated the efficacy of calcipotriol, a topical TSLP inducer, in combination with 5-fluorouracil (5-FU) as an immunotherapy for actinic keratosis.METHODS: The mechanism of calcipotriol action against skin carcinogenesis was examined in genetically engineered mouse models.The efficacy and safety of 0.005% calcipotriol ointment combined with 5% 5-FU cream were compared with Vaseline plus 5-FU for the field treatment of actinic keratosis in a randomized, double-blind clinical trial involving 131 participants.The assigned treatment was self-applied to the entirety of the qualified anatomical sites (face, scalp, and upper extremities) twice daily for 4 consecutive days.The percentage of reduction in the number of actinic keratoses (primary outcome), local skin reactions, and immune activation parameters were assessed.RESULTS: Calcipotriol suppressed skin cancer development in mice in a TSLP-dependent manner.Four-day application of calcipotriol plus 5-FU versus Vaseline plus 5-FU led to an 87.8% versus 26.3% mean reduction in the number of actinic keratoses in participants (P < 0.0001).Importantly, calcipotriol plus 5-FU treatment induced TSLP, HLA class II, and natural killer cell group 2D (NKG2D) ligand expression in the lesional keratinocytes associated with a marked CD4+ T cell infiltration, which peaked on days 10-11 after treatment, without pain, crusting, or ulceration.CONCLUSION: Our findings demonstrate the synergistic effects of calcipotriol and 5-FU treatment in optimally activating a CD4+ T cell-mediated immunity against actinic keratoses and, potentially, cancers of the skin and other organs.TRIAL REGISTRATION: ClinicalTrials.gov NCT02019355.FUNDING: Not applicable (investigator-initiated clinical trial).",1,0,0,0
23422867,"Effect of isoflavone soy protein supplementation on endometrial thickness, hyperplasia, and endometrial cancer risk in postmenopausal women: a randomized controlled trial.OBJECTIVE: This study aims to determine whether long-term isoflavone soy protein (ISP) supplementation affects endometrial thickness and rates of endometrial hyperplasia and cancer in postmenopausal women.METHODS: In this randomized, double-blind, placebo-controlled trial, 350 postmenopausal women aged 45 to 92 years were randomized to a total daily dose of 154 mg of ISP or a milk protein-matched placebo for a 3-year period.Women with a surgically absent uterus were excluded from the analysis (final study population, N = 224).The main outcome measures were as follows: mean change in endometrial thickness on transvaginal ultrasound from baseline until up to 36 months of follow-up and the incidence of endometrial sampling, endometrial hyperplasia, and endometrial cancer.RESULTS: A total of 666 visits among 224 participants were evaluated.Treatment groups did not significantly differ on the mean baseline or on-trial changes in endometrial thickness.Of the 103 placebo-treated participants, 7 (6.8%) underwent endometrial biopsy; 6 (85.7%) of these biopsies were benign.One woman in the placebo group was diagnosed with complex endometrial hyperplasia with atypia and underwent hysterectomy.The pathology result from this surgical operation was stage IB endometrial cancer.Of the 121 participants in the soy group, 9 (7.4%) underwent endometrial biopsy.The results were benign in all nine cases (100%).Although the rate of hyperplasia/malignancy was higher in the placebo group (14.3% vs 0%), the difference was not statistically significant.CONCLUSIONS: Three-year ISP supplementation has no effect on endometrial thickness or on the rates of endometrial hyperplasia and cancer in postmenopausal women.",1,0,0,0
28659128,"CMISG1701: a multicenter prospective randomized phase III clinical trial comparing neoadjuvant chemoradiotherapy to neoadjuvant chemotherapy followed by minimally invasive esophagectomy in patients with locally advanced resectable esophageal squamous cell carcinoma (cT3-4aN0-1M0) (NCT03001596).BACKGROUND: Neoadjuvant chemoradiation is not recommended as an approach for treatment of esophageal squamous cell carcinoma due to its significant postoperative mortality.However, it is assumed the combination of neoadjuvant chemoradiation with minimally invasive esophagectomy (MIE) may reduce postoperative mortality, which can revive preoperative chemoradiation.No randomized controlled studies comparing neoadjuvant chemoradiation plus MIE with neoadjuvant chemotherapy plus MIE have been performed so far.The present trial is initiated to obtain valid information whether neoadjuvant chemoradiation plus MIE yields better survival without worse postoperative morbidity and mortality in the treatment of locally advanced resectable esophageal squamous cell carcinoma(cT3-4aN0-1M0).METHODS/DESIGN: CMISG1701 is a multicenter, prospective, randomized, phase III clinical trial, investigating the safety and efficacy of neoadjuvant chemoradiation plus MIE compared with neoadjuvant chemotherapy plus MIE.Patients with locally advanced resectable esophageal squamous cell carcinoma (cT3-4aN0-1M0) are eligible for the study.A total of 264 patients are randomly assigned to neoadjuvant chemoradiation (arm A) or neoadjuvant chemotherapy (arm B) with a 1:1 allocation ratio.The primary outcome is overall survival assessed with a minimum follow-up of 36 months.Secondary outcomes are progression-free survival, recurrence-free survival, postoperative pathologic stage, treatment-related complications, postoperative mortality as well as quality of life.DISCUSSION: The objective of this trial is to identify the superior protocol with regard to patient survival, treatment morbidity/mortality and quality of life between neoadjuvant chemoradiation plus MIE and neoadjuvant chemotherapy plus MIE.TRIAL REGISTRATION: NCT03001596 (December 17, 2016).",0,0,0,0
