pmid,sentence,format,population,purpose,label
25057084,"[Effect of S-1 maintenance chemotherapy following DCF regimen in patients with advanced gastric cancer].OBJECTIVE: To investigate the efficacy and adverse effect of DCF regimen with subsequent S-1 maintenance chemotherapy in patients with advanced gastric cancer (AGC).METHODS: Sixty AGC patients without disease progression after 4 to 6 cycles of DCF regimen as the first-line chemotherapy were randomized into maintenance group and control group (30 patients each).The patients in the maintenance group received maintenance chemotherapy with S-1 (40 mg/m(2), twice daily for 14 days; 21 days for a treatment cycle) until disease progression or with intolerant toxicity, and those in the control group received optimal supportive care.RESULTS: The response rate (CR+PR) was 33.3% in the maintenance group, significantly higher than that in the control group (3.33%, P<0.05), and the disease control rate (CR+PR+SD) also differed significantly between the two groups (73.3% vs 46.7%, P<0.05).The median time to progression was 7.9 months in the maintenance group and 6.8 months in the control group, with median overall survival time of 13.8 and 11.7 months, respectively (P>0.05).The most common adverse effect in the maintenance group included nausea, vomiting, leucocytopenia, and hand-foot syndrome; no death occurred in relation to the therapy.CONCLUSION: S-1 maintenance chemotherapy, with a tolerable toxicity profile, can improve the RR, DCR and median time to progression in AGC patients who respond to DCF regimen, but its efficacy still awaits further evaluation.",1,1,1,0
31274657,"Clinical Evaluation of Intraoperative Near Misses in Laparoscopic Rectal Cancer Surgery.OBJECTIVE: To investigate the frequency, nature, and severity of intraoperative adverse near miss events within advanced laparoscopic surgery and report any associated clinical impact.BACKGROUND: Despite implementation of surgical safety initiatives, the intraoperative period is poorly documented with evidence of underreporting.Near miss analyses are undertaken in high-risk industries but not in surgical practice.METHODS: Case video and data from 2 laparoscopic total mesorectal excision randomized controlled trials were analyzed (ALaCaRT ACTRN12609000663257, 2D3D ISRCTN59485808).Intraoperative adverse events were identified and categorized using the observational clinical human reliability analysis technique.The EAES classification was applied by 2 blinded assessors.EAES grade 1 events (nonconsequential error, no damage, or need for correction) were considered near misses.Associated clinical impact was assessed with early morbidity and histopathology outcomes.RESULTS: One hundred seventy-five cases contained 1113 error events.Six hundred ninety-eight (62.7%) were near misses (median 3, IQR 2-5, range 0-15) with excellent inter-rater and test-retest reliability (kappa=0.86, 95% CI 0.83-0.89, P < 0.001 and kappa=0.88, 95% CI 0.85-0.9, P < 0.001 respectively).Significantly more near misses were seen in patients who developed early complications (4 (3-6) vs. 3 (2-4), P < 0.001).Higher numbers of near misses were seen in patients with more numerous (P = 0.002) and more serious early complications (P = 0.003).Cases containing major intraoperative adverse events contained significantly more near misses (5 (3-7) vs. 3 (2-5), P < 0.001) with a major event observed for every 19.4 near misses.CONCLUSION: Intraoperative adverse events and near misses can be reliably and objectively captured in advanced laparoscopic surgery.Near misses are commonplace and closely associated with morbidity outcomes.",0,0,0,0
28679349,"Relationships between thermal dose parameters and the efficacy of definitive chemoradiotherapy plus regional hyperthermia in the treatment of locally advanced cervical cancer: data from a multicentre randomised clinical trial.PURPOSE: To evaluate the contribution of the thermal dose parameters during regional hyperthermia (HT) treatment to the clinical outcomes in patients with cervical carcinoma (CC) who received chemoradiotherapy (CRT) plus HT.MATERIALS AND METHODS: Data from a multicentre randomised clinical trial of concurrent CRT + HT vs. CRT alone were used to evaluate the efficacy and safety of this combination therapy in the CC patients.The intrarectal temperatures of patients undergoing HT were recorded.The complete thermal data of 47 (92%) of the 51 patients in the CRT + HT group were available for the thermal analysis.Thus, 47 patients who received CRT + HT were included in the present study.RESULTS: Among the patients who received CRT + HT, a higher CEM43T90 (>/=1 min) value (a thermal dose parameter) was significantly associated with better local relapse-free survival in both univariate (p = 0.024) and multivariate (p = 0.0097) analyses.The disease-free survival of the patients with higher CEM43T90 (>/=1 min) values tended to be better in comparison to patients with lower CEM43T90 (<1 min) value (p = 0.071).A complete response tended to be associated with the CEM43T90 (p = 0.056).Disease-free survival, local relapse-free survival and complete response rate for patients with higher CEM43T90 (>/=1) were significantly better than those for patients with CRT alone (p = 0.036, p = 0.036 and p = 0.048).CONCLUSIONS: Dose-effect relationships between thermal dose parameters and clinical outcomes were confirmed in the CC patients treated with a combination of CRT + HT.This study also confirmed that HT with lower CEM43T90 is insufficient to achieve a significant hyperthermic sensitisation to CRT.",0,0,0,0
23031619,"Breast density as indicator for the use of mammography or MRI to screen women with familial risk for breast cancer (FaMRIsc): a multicentre randomized controlled trial.BACKGROUND: To reduce mortality, women with a family history of breast cancer often start mammography screening at a younger age than the general population.Breast density is high in over 50% of women younger than 50 years.With high breast density, breast cancer incidence increases, but sensitivity of mammography decreases.Therefore, mammography might not be the optimal method for breast cancer screening in young women.Adding MRI increases sensitivity, but also the risk of false-positive results.The limitation of all previous MRI screening studies is that they do not contain a comparison group; all participants received both MRI and mammography.Therefore, we cannot empirically assess in which stage tumours would have been detected by either test.The aim of the Familial MRI Screening Study (FaMRIsc) is to compare the efficacy of MRI screening to mammography for women with a familial risk.Furthermore, we will assess the influence of breast density.METHODS/DESIGN: This Dutch multicentre, randomized controlled trial, with balanced randomisation (1:1) has a parallel grouped design.Women with a cumulative lifetime risk for breast cancer due to their family history of >/=20%, aged 30-55 years are eligible.Identified BRCA1/2 mutation carriers or women with 50% risk of carrying a mutation are excluded.Group 1 receives yearly mammography and clinical breast examination (n = 1000), and group 2 yearly MRI and clinical breast examination, and mammography biennially (n = 1000).Primary endpoints are the number and stage of the detected breast cancers in each arm.Secondary endpoints are the number of false-positive results in both screening arms.Furthermore, sensitivity and positive predictive value of both screening strategies will be assessed.Cost-effectiveness of both strategies will be assessed.Analyses will also be performed with mammographic density as stratification factor.DISCUSSION: Personalized breast cancer screening might optimize mortality reduction with less over diagnosis.Breast density may be a key discriminator for selecting the optimal screening strategy for women < 55 years with familial breast cancer risk; mammography or MRI.These issues are addressed in the FaMRIsc study including high risk women due to a familial predisposition.TRIAL REGISTRATION: Netherland Trial Register NTR2789.",1,1,0,0
31036088,"A multicenter phase III study comparing Simultaneous Integrated Boost (SIB) radiotherapy concurrent and consolidated with S-1 versus SIB alone in elderly patients with esophageal and esophagogastric cancer - the 3JECROG P-01 study protocol.BACKGROUND: The importance of definitive radiotherapy for elderly patients with esophageal and esophagogastric-junction cancer is pronounced.However, little is known in terms of the best way to combine radiotherapy with other treatment options.This study aims to compare the efficiency of SIB radiotherapy alone with SIB radiotherapy concurrent and consolidated with S-1 for elderly patients.Comprehensive geriatric assessment is also incorporated in the procedure of treatment.METHODS/DESIGN: The study is a two arm, open, randomized multicenter Phase III trial with patients over 70 years old with stage IIA-IVB (UICC 2002, IVB only with metastasis to supraclavicular or celiac lymph nodes) squamous cell carcinoma or adenocarcinoma of esophagus or gastroesophageal junction.A total of 300 patients will be randomized using a 1:1 allocation ratio stratified by disease stage and study site.Patients allocated to the SIB arm will receive definitive SIB radiotherapy (95%PTV/PGTV 50.4Gy/59.92Gy/28f) while those randomized to SIB + S-1 arm will receive definitive SIB radiotherapy concurrent and consolidated with S-1.The primary endpoint of the trial is 1-year overall survival.Secondary objectives include progression-free survival, recurrence-free survival (local-regional and distant), disease failure pattern, toxicity profile as well as quality of life.Besides, detailed radiotherapy protocol and quality assurance procedure have been incorporated into this trial.DISCUSSION: The proportion of elderly patients in esophageal cancer is now growing, but there is a lack of evidence in term of treatment standard for this group of patients, which is what we aim to obtain through this prospective phase III study.TRIAL REGISTRATION: clinicaltrials.gov NCT02979691 .Registered November 22, 2016.",1,1,1,0
22565002,"Randomized phase II trial of everolimus in combination with tamoxifen in patients with hormone receptor-positive, human epidermal growth factor receptor 2-negative metastatic breast cancer with prior exposure to aromatase inhibitors: a GINECO study.PURPOSE: Cross-talk between signal transduction pathways likely contributes to hormone resistance in metastatic breast cancer (mBC).Everolimus, an oral inhibitor of the mammalian target of rapamycin, has restored sensitivity in endocrine-resistance models and shown anticancer activity in early-phase mBC clinical trials.This analysis evaluated efficacy and safety of everolimus in combination with tamoxifen in patients with mBC resistant to aromatase inhibitors (AIs).PATIENTS AND METHODS: This open-label, phase II study randomly assigned postmenopausal women with hormone receptor-positive, human epidermal growth factor receptor 2-negative, AI-resistant mBC to tamoxifen 20 mg/d plus everolimus 10 mg/d (n = 54) or tamoxifen 20 mg/d alone (n = 57).Randomization was stratified by primary and secondary hormone resistance.Primary end point was clinical benefit rate (CBR), defined as the percentage of all patients with a complete or partial response or stable disease at 6 months.No formal statistical comparison between groups was planned.RESULTS: The 6-month CBR was 61% (95% CI, 47 to 74) with tamoxifen plus everolimus and 42% (95% CI, 29 to 56) with tamoxifen alone.Time to progression (TTP) increased from 4.5 months with tamoxifen alone to 8.6 months with tamoxifen plus everolimus, corresponding to a 46% reduction in risk of progression with the combination (hazard ratio [HR], 0.54; 95% CI, 0.36 to 0.81).Risk of death was reduced by 55% with tamoxifen plus everolimus versus tamoxifen alone (HR, 0.45; 95% CI, 0.24 to 0.81).The main toxicities associated with tamoxifen plus everolimus were fatigue (72% v 53% with tamoxifen alone), stomatitis (56% v 7%), rash (44% v 7%), anorexia (43% v 18%), and diarrhea (39% v 11%).CONCLUSION: This study suggests that tamoxifen plus everolimus increased CBR, TTP, and overall survival compared with tamoxifen alone in postmenopausal women with AI-resistant mBC.",1,1,1,1
30171334,"Economic evaluation of a person-centred care intervention in head and neck oncology: results from a randomized controlled trial.PURPOSE: Head and neck cancer and its treatment deteriorate quality of life, but symptoms improve with person-centred care.We examined the cost-effectiveness of a person-centred care intervention versus standard medical care.METHODS: In this randomized clinical trial of a person-centred intervention, patients were planned for outpatient oncology treatment in a Swedish university hospital between 2012 and 2014 and were followed during 1 year.Annual healthcare costs were identified from medical records and administrative register data.Productivity costs were calculated from reported sick leave.Health-related quality of life was collected using the EuroQol Group's five-dimension health state questionnaire.RESULTS: Characteristics were similar between 53 patients in the intervention group and 39 control patients.The average total cost was Euro (EUR) 55,544 (95% confidence interval: EUR 48,474-62,614) in the intervention group and EUR 57,443 (EUR 48,607-66,279) among controls, with similar health-related quality of life.CONCLUSIONS: This person-centred intervention did not result in increased costs and dominated the standard medical care.TRIAL REGISTRATION: ClinicalTrials.gov (registration number: NCT02982746).",0,0,0,0
26686313,"Anastrozole versus tamoxifen for the prevention of locoregional and contralateral breast cancer in postmenopausal women with locally excised ductal carcinoma in situ (IBIS-II DCIS): a double-blind, randomised controlled trial.BACKGROUND: Third-generation aromatase inhibitors are more effective than tamoxifen for preventing recurrence in postmenopausal women with hormone-receptor-positive invasive breast cancer.However, it is not known whether anastrozole is more effective than tamoxifen for women with hormone-receptor-positive ductal carcinoma in situ (DCIS).Here, we compare the efficacy of anastrozole with that of tamoxifen in postmenopausal women with hormone-receptor-positive DCIS.METHODS: In a double-blind, multicentre, randomised placebo-controlled trial, we recruited women who had been diagnosed with locally excised, hormone-receptor-positive DCIS.Eligible women were randomly assigned in a 1:1 ratio by central computer allocation to receive 1 mg oral anastrozole or 20 mg oral tamoxifen every day for 5 years.Randomisation was stratified by major centre or hub and was done in blocks (six, eight, or ten).All trial personnel, participants, and clinicians were masked to treatment allocation and only the trial statistician had access to treatment allocation.The primary endpoint was all recurrence, including recurrent DCIS and new contralateral tumours.All analyses were done on a modified intention-to-treat basis (in all women who were randomised and did not revoke consent for their data to be included) and proportional hazard models were used to compute hazard ratios and corresponding confidence intervals.This trial is registered at the ISRCTN registry, number ISRCTN37546358.RESULTS: Between March 3, 2003, and Feb 8, 2012, we enrolled 2980 postmenopausal women from 236 centres in 14 countries and randomly assigned them to receive anastrozole (1449 analysed) or tamoxifen (1489 analysed).Median follow-up was 7.2 years (IQR 5.6-8.9), and 144 breast cancer recurrences were recorded.We noted no statistically significant difference in overall recurrence (67 recurrences for anastrozole vs 77 for tamoxifen; HR 0.89 [95% CI 0.64-1.23]).The non-inferiority of anastrozole was established (upper 95% CI <1.25), but its superiority to tamoxifen was not (p=0.49).A total of 69 deaths were recorded (33 for anastrozole vs 36 for tamoxifen; HR 0.93 [95% CI 0.58-1.50], p=0.78), and no specific cause was more common in one group than the other.The number of women reporting any adverse event was similar between anastrozole (1323 women, 91%) and tamoxifen (1379 women, 93%); the side-effect profiles of the two drugs differed, with more fractures, musculoskeletal events, hypercholesterolaemia, and strokes with anastrozole and more muscle spasm, gynaecological cancers and symptoms, vasomotor symptoms, and deep vein thromboses with tamoxifen.CONCLUSIONS: No clear efficacy differences were seen between the two treatments.Anastrozole offers another treatment option for postmenopausal women with hormone-receptor-positive DCIS, which may be be more appropriate for some women with contraindications for tamoxifen.Longer follow-up will be necessary to fully evaluate treatment differences.FUNDING: Cancer Research UK, National Health and Medical Research Council Australia, Breast Cancer Research Fund, AstraZeneca, Sanofi Aventis.",1,1,1,1
26335704,"Managing Cancer And Living Meaningfully: study protocol for a randomized controlled trial.BACKGROUND: We have developed a novel and brief semi-structured psychotherapeutic intervention for patients with advanced or metastatic cancer, called Managing Cancer And Living Meaningfully.We describe here the methodology of a randomized controlled trial to test the efficacy of this treatment to alleviate distress and promote well-being in this population.METHODS/DESIGN: The study is an unblinded randomized controlled trial with 2 conditions (intervention plus usual care versus usual care alone) and assessments at baseline, 3 and 6 months.The site is the Princess Margaret Cancer Centre, part of the University Health Network, in Toronto, Canada.Eligibility criteria include: >/= 18 years of age; English fluency; no cognitive impairment; and diagnosis of advanced cancer.The 3-6 session intervention is manualized and allows for flexibility to meet individual patients' needs.It is delivered over a 3-6 month period and provides reflective space for patients (and their primary caregivers) to address 4 main domains: symptom management and communication with health care providers; changes in self and relations with close others; sense of meaning and purpose; and the future and mortality.Usual care at the Princess Margaret Cancer Centre includes distress screening and referral as required to in-hospital psychosocial and palliative care services.The primary outcome is frequency of depressive symptoms and the primary endpoint is at 3 months.Secondary outcomes include diagnosis of major or minor depression, generalized anxiety, death anxiety, spiritual well-being, quality of life, demoralization, attachment security, posttraumatic growth, communication with partners, and satisfaction with clinical interactions.DISCUSSION: Managing Cancer And Living Meaningfully has the potential to relieve distress and promote psychological well-being in patients with advanced cancer and their primary caregivers.This trial is being conducted to determine its benefit and inform its dissemination.The intervention has cross-national relevance and training workshops have been held thus far with clinicians from North and South America, Europe, the Middle East, Asia and Africa.TRIAL REGISTRATION: ClinicalTrials.gov NCT01506492 4 January 2012.",0,0,0,0
23727419,"Clinical evaluation of transcatheter arterial chemoembolization with 2-day-soluble gelatin sponge particles for hepatocellular carcinoma-comparison with insoluble gelatin sponge particles.PURPOSE: To compare therapeutic effect, adverse events, and embolized hepatic artery impairment in transcatheter arterial chemoembolization between Lipiodol plus insoluble gelatin sponge particles (Gelpart) and Lipiodol plus 2-day-soluble gelatin sponge particles (2DS-GSPs).MATERIALS AND METHODS: In a single-center, prospective, randomized controlled trial, patients with hepatocellular carcinoma were assigned to the 2DS-GSP group or the Gelpart group.Radiographic response at 3 months per modified Response Evaluation Criteria In Solid Tumors was evaluated as the primary endpoint; secondary endpoints were safety (per Common Terminology Criteria for Adverse Events, version 4.0) within 3 months and hepatic branch artery impairment at the time of repeat chemoembolization (grade 0, no damage; grade I, mild vessel wall irregularity; grade II, overt stenosis; grade III, occlusion of more peripheral branch artery than subsegmental artery; grade IV, occlusion of subsegmental artery).Grade II, III, or IV indicated significant hepatic artery impairment.RESULTS: Thirty-seven patients with 143 nodules were randomized to the 2DS-GSP group and 36 patients with 137 nodules were randomized to the Gelpart group.No significant differences in patient background existed between groups.Target lesion response and overall tumor response in the 2DS-GSP and Gelpart groups were 77.7% versus 76.9% and 78.3% versus 77.8%, respectively, with no significant differences.No significant difference in adverse events existed between groups.Hepatic artery impairment was observed in 5% of patients in the 2DS-GSP group (n = 32) and in 16% in the Gelpart group (n = 33; P< .001).CONCLUSIONS: Transcatheter arterial chemoembolization with 2DS-GSPs resulted in the same therapeutic and adverse effects as chemoembolization with Gelpart while causing significantly less hepatic artery impairment.",0,0,0,0
27680411,"Evaluation of Hepatocellular Carcinoma Tumor Response After Transcatheter Arterial Chemoembolization Using Gadobenate Dimeglumine-Enhanced Liver Magnetic Resonance.OBJECTIVE: Use of gadobenate dimeglumine-enhanced liver magnetic resonance (MR) for evaluation of hepatocellular carcinoma tumor response after transcatheter arterial chemoembolization (TACE).METHODS: Forty-five patients with hepatocellular carcinoma were imaged with multiphase gadobenate dimeglumine-enhanced MR examination at baseline and 1-month follow-up after TACE.Nodule size, enhancement, and apparent diffusion coefficient were measured for both examinations by 2 reviewers.Changes in tumor nodule size, enhancement, and apparent diffusion coefficient were evaluated using the Student t test.RESULTS: Nineteen of 45 patients completed the study, and a total of 34 hepatocellular carcinoma nodules were analyzed.On the posttreatment follow up, there was no significant change in nodule size.Target lesions demonstrated significant decrease in tumor enhancement after TACE (P < 0.001).Intense contrast accumulation along the periphery of the presumed necrotic tumor on the delayed hepatobiliary phase helped to differentiate viable from non-viable tumor.CONCLUSION: Gadobenate dimeglumine-enhanced liver MR may help differentiate between viable and necrotic tumor after TACE.",0,0,0,0
25986854,"Impact of axillary dissection in women with invasive breast cancer who do not fit the Z0011 ACOSOG trial because of three or more metastatic sentinel lymph nodes.AIM: The objective of this study was to determine the effects of axillary lymph node dissection (ALND) versus sentinel lymph node biopsy alone (SLNB) on the survival of patients with 3 or more metastatic lymph nodes (MLN) in invasive breast cancer.METHODS: Data of 9521 patients with invasive T1-2M0 breast carcinoma and initial treatment with SLNB completed or not by ALND and 3 or more MLN were extracted from the SEER database.Univariate and multivariate analyses were performed.RESULTS: Overall, 9521 patients were included in the study.SLNB-alone compared with ALND did not result in different overall survival (OS) or specific survival (SS) for patients with 3 or more MLN (p = 0.46 and 0.58, respectively).In subgroup analyses, OS was comparable between SLNB-alone and ALND when patients had only 3 or more than 3 MLN.When patients had 3 MLN, the 5-year SS was significantly better for patients with ALND compared with SLNB-alone: 91.5% and 85.1%, respectively (p = 0.02).The Hazard Ratio (HR) for OS comparing SLNB-alone with ALND adjusting for age, adjuvant radiotherapy, tumor size, estrogen receptor status, grade and tumor type resulted in an HR of 1.05 (95% CI, 0.72-1.54, p = 0.77).CONCLUSION: In conclusion, patients with a T1-T2 invasive breast cancer and at least 3 MLN do not benefit from ALND after SLNB for specific and overall survival, thus limiting ALND to a staging procedure.A subgroup of patients with 3 MLN had a better SS with ALND, possibly due to an under-staging of the SLNB-alone group.",0,0,0,0
22153087,"Preventing seroma formation after axillary dissection for breast cancer: a randomized clinical trial.BACKGROUND: Seroma formation after axillary dissection remains the most common early sequel to breast cancer surgery.Different surgical approaches have been performed to reduce seroma collection.Therefore, we aimed to assess the outcome of patients operated on using an ultrasound scalpel according to a standardized operative technique before accepting it as a routine procedure.METHODS: A randomized controlled trial was designed to compare the outcome of patients undergoing breast surgery and axillary dissection using either standard scalpel blades, scissors, ligations, and electrocautery or the ultrasound scalpel only.Each arm of the trial consisted of 30 patients.RESULTS: A statistically significant benefit in terms of axillary and chest wall drainage volume, the number of axilla seromas, intraoperative bleeding, and hospitalization stay was recorded in the harmonic scalpel group.No significant differences were found between the 2 groups in terms of operative time.Finally, no postoperative hematoma, wound infections, and chest wall seroma were observed.CONCLUSIONS: The use of the harmonic scalpel was shown to reduce the magnitude of seromas in axilla and hospitalization stay.The harmonic scalpel can be used alone in axillary dissection with a safe and effective hemostasis.Our results must be confirmed by larger series.",0,0,0,0
31796519,"A Phase II Trial of Pembrolizumab and Vorinostat in Recurrent Metastatic Head and Neck Squamous Cell Carcinomas and Salivary Gland Cancer.PURPOSE: This clinical trial combined pembrolizumab and vorinostat in recurrent/metastatic squamous cell carcinomas of the head and neck (HN), and salivary gland cancer (SGC).PATIENTS AND METHODS: Patients with progressing incurable HN and SGC, Eastern Cooperative Oncology Group (ECOG) </=1, no prior immunotherapy, RECIST1.1 measurable disease, and normal organ function were eligible.Pembrolizumab 200 mg was given intravenous every 21 days, and vorinostat 400 mg given orally 5 days on and 2 days off during each 21-day cycle.Primary endpoints were safety and objective response rates.RESULTS: From November 2015 to August 2017, 25 patients with HN and 25 SGC were enrolled.Median age was 61 (range, 33-86) years, 39 (78%) were male, 21 (62%) were never smokers, and 27 (54%) had ECOG 0.In HN, 13 (52%) were p16+ oropharynx.Most common SGC histologies were adenoid cystic 12 (48%), acinic cell 3 (12%), and mucoepidermoid 3 (12%).Adverse events (AEs) in all patients were: 27 (54%) with grade >/= 1 and 18 (36%) with grade >/= 3.The most common AEs in all patients were renal insufficiency in seven, (14%), fatigue in six, (12%), and nausea in three (6%).There were three (12%) deaths on study.Responses in HN were complete response (CR) 0, partial response (PR) eight (32%), and stable disease (SD) five (20%).Efficacy in SGCs was CR 0, PR four (16%) in one lymphoepithelioma-like carcinoma, two acinic cell, one adenoid cystic, and SD 14 (56%).In the HN group, median follow-up (mFUP) was 12.6 months, median overall survival (mOS) was 12.6 months, and median progression-free survival (mPFS) was 4.5 months.In SGC, mFUP was 13.1 months, mOS was 14.0 months, and mPFS was 6.9 months.CONCLUSIONS: This combination demonstrated activity in HN, with fewer responses in SGC.Toxicities were higher than reported with pembrolizumab alone.",1,1,1,0
